id,edad,genero,fecha_registro
894,47,Otro,2023-01-05
895,49,Femenino,2022-12-12
896,41,Masculino,2023-07-24
897,33,Masculino,2024-05-05
898,36,Masculino,2022-07-10
899,47,Femenino,2023-06-28
900,,Femenino,2022-09-27
901,39,Femenino,2023-09-12
902,,Femenino,2024-03-30
903,,Femenino,2024-06-12
904,48,Masculino,2024-07-12
905,37,Femenino,2022-12-12
906,35,Femenino,2022-08-17
907,21,Masculino,2023-12-31
908,42,Femenino,2022-06-23
909,41,Masculino,2024-08-23
910,57,Masculino,2022-04-06
911,32,Otro,2022-03-12
912,37,Otro,2022-12-03
913,37,Otro,2023-04-04
914,51,Otro,2023-09-12
915,34,Femenino,2024-07-29
916,38,Otro,2023-02-11
917,41,Masculino,2022-09-28
918,37,Femenino,2022-12-27
919,31,Otro,2024-04-29
920,37,Masculino,2024-06-17
921,46,Femenino,2023-04-02
922,25,Femenino,2022-06-12
923,36,Otro,2023-09-10
924,28,Femenino,2023-05-04
925,,Masculino,2022-09-03
926,20,Femenino,2022-11-10
927,29,Masculino,2022-06-27
928,39,Femenino,2024-05-03
929,51,Otro,2024-03-12
930,34,Masculino,2022-06-01
931,29,Femenino,2022-12-30
932,54,Femenino,2024-02-24
933,21,Femenino,2024-02-07
934,13,Masculino,2023-10-19
935,39,Masculino,2024-08-11
936,30,Masculino,2024-07-12
937,25,Otro,2022-09-25
938,42,Otro,2023-11-09
939,,Masculino,2022-01-23
940,29,Femenino,2022-03-25
941,22,Otro,2022-10-31
942,44,Masculino,2023-05-22
943,42,Femenino,2024-07-31
944,34,Otro,2023-01-31
945,53,Femenino,2022-11-13
946,24,Femenino,2022-09-10
947,20,Femenino,2023-10-04
948,,Femenino,2023-11-22
949,35,Otro,2023-06-12
950,37,Otro,2023-04-14
951,33,Otro,2023-12-23
952,39,Masculino,2023-06-01
953,22,Otro,2022-09-26
954,49,Femenino,2022-09-28
955,34,Otro,2022-09-01
956,46,Femenino,2023-10-21
957,38,Masculino,2024-08-12
958,40,Femenino,2023-04-04
959,41,Femenino,2024-05-11
960,39,Femenino,2023-03-10
961,41,Masculino,2024-06-26
962,48,Otro,2023-07-11
963,37,Otro,2023-03-01
964,42,Masculino,2024-08-06
965,34,Femenino,2024-09-24
966,49,Otro,2022-12-25
967,28,Masculino,2023-10-17
968,53,Otro,2023-10-24
969,35,Masculino,2023-06-06
970,21,Femenino,2024-02-16
971,36,Otro,2023-06-17
972,28,Masculino,2023-09-28
973,43,Otro,2022-11-02
974,,Otro,2022-06-07
975,,Otro,2023-09-17
976,16,Otro,2022-05-23
977,30,Masculino,2024-03-16
978,11,Femenino,2023-12-06
979,19,Masculino,2023-04-23
980,43,Masculino,2023-05-01
981,43,Masculino,2022-07-15
982,39,Femenino,2022-09-21
983,25,Otro,2022-08-30
984,35,Otro,2024-03-29
985,35,Otro,2022-07-10
986,23,Femenino,2023-09-05
987,,Otro,2023-10-09
988,44,Femenino,2022-09-11
989,33,Otro,2023-09-24
990,35,Otro,2022-07-10
991,37,Masculino,2023-03-17
992,15,Femenino,2024-02-02
993,33,Masculino,2023-02-03
994,28,Masculino,2023-04-29
995,25,Masculino,2022-08-27
996,32,Femenino,2022-07-03
997,53,Femenino,2022-02-09
998,41,Otro,2023-12-06
999,29,Masculino,2024-02-12
1000,41,Otro,2024-04-24
